Day_Index,Is_Weekend,Total_Admissions_Today,Total_Discharges_Today,ICU_Admissions_Today,Surgeries_Today,Bed_Occupancy_Rate,Patient_Monitors_Required,Defibrillators_Required,Infusion_Pumps_Required
165,False,31,30,10,0,1.0,13,6,25
166,True,28,17,4,0,1.0,6,3,15
167,True,26,12,2,3,1.0,5,3,12
168,False,45,17,8,9,1.0,15,7,26
169,False,48,12,12,1,1.0,16,7,33
170,False,26,10,7,4,1.0,11,5,19
171,False,44,39,12,8,1.0,19,9,32
172,False,31,32,6,4,1.0,10,5,19
173,True,23,6,3,3,1.0,5,3,12
174,True,11,10,2,1,1.0,5,2,8
175,False,32,39,12,2,1.0,16,7,28
176,False,48,42,9,6,1.0,14,6,28
177,False,31,14,14,3,1.0,18,8,30
178,False,24,26,11,0,1.0,13,5,24
179,False,34,33,6,1,1.0,8,3,19
180,True,15,6,3,0,1.0,5,2,9
181,True,32,20,6,3,1.0,8,4,18
182,False,18,34,4,2,1.0,5,2,11
183,False,41,38,3,9,1.0,8,4,16
184,False,33,30,6,1,1.0,7,3,18
185,False,42,31,6,5,1.0,9,4,21
186,False,15,14,10,9,1.0,16,7,19
187,True,23,6,1,1,1.0,5,2,8
188,True,22,13,9,0,1.0,10,4,19
189,False,36,39,12,0,1.0,13,5,28
190,False,40,10,9,0,1.0,10,3,24
191,False,49,24,9,5,1.0,12,5,27
192,False,28,35,13,6,1.0,17,7,27
193,False,28,33,3,9,1.0,7,3,12
194,True,23,23,7,2,1.0,8,3,16
195,True,24,18,2,1,1.0,5,2,9
196,False,49,24,10,6,1.0,13,5,28
197,False,42,19,8,8,1.0,12,5,23
198,False,31,31,11,8,1.0,15,6,24
199,False,31,22,5,8,1.0,8,3,15
200,False,18,19,4,8,1.0,7,2,9
201,True,22,22,4,1,1.0,5,2,11
202,True,24,12,8,0,1.0,7,2,17
203,False,33,15,5,9,1.0,8,3,15
204,False,48,15,6,8,1.0,9,3,21
205,False,47,31,6,5,1.0,7,2,21
206,False,20,13,12,7,1.0,15,6,22
207,False,23,12,4,7,1.0,6,2,10
208,True,14,8,8,1,1.0,7,2,14
209,True,29,15,4,0,1.0,5,2,12
210,False,44,11,12,7,1.0,15,5,28
211,False,40,14,7,9,1.0,10,3,20
212,False,18,28,5,0,1.0,5,2,10
213,False,34,21,2,9,1.0,5,2,10
214,False,28,20,5,2,1.0,5,2,13
215,True,10,10,2,1,1.0,5,2,8
216,True,14,14,2,4,1.0,5,2,8
217,False,16,29,2,4,1.0,5,2,8
218,False,23,26,10,7,1.0,12,4,19
219,False,49,39,2,4,1.0,5,2,14
220,False,28,20,10,1,1.0,9,2,20
221,False,26,44,4,0,1.0,5,2,10
222,True,17,12,9,4,1.0,9,2,15
223,True,23,7,5,4,1.0,5,2,11
224,False,19,28,12,9,1.0,15,5,20
225,False,18,34,14,9,1.0,17,6,23
226,False,39,27,9,7,1.0,10,3,21
227,False,28,41,4,5,1.0,5,2,10
228,False,47,32,2,8,1.0,5,2,13
229,True,26,5,7,1,1.0,5,2,14
230,True,23,12,8,2,1.0,6,2,15
231,False,20,15,4,6,1.0,5,2,8
232,False,22,24,14,0,1.0,13,3,23
233,False,44,36,5,5,1.0,5,2,16
234,False,47,36,8,0,1.0,5,2,22
235,False,18,31,3,9,1.0,5,2,8
236,True,14,14,1,4,1.0,5,2,8
237,True,24,8,8,3,1.0,7,2,15
238,False,29,38,9,4,1.0,8,2,18
239,False,43,13,13,1,1.0,11,2,28
240,False,41,40,4,2,1.0,5,2,14
241,False,40,36,6,3,1.0,5,2,16
242,False,25,19,9,5,1.0,9,2,16
243,True,15,12,7,1,1.0,5,2,10
244,True,23,15,8,1,1.0,5,2,14
245,False,39,42,9,3,1.0,7,2,20
246,False,18,14,9,4,1.0,8,2,14
247,False,22,37,11,8,1.0,12,3,18
248,False,43,23,9,8,1.0,10,2,21
249,False,36,20,8,0,1.0,5,2,18
250,True,23,9,5,1,1.0,5,2,9
251,True,23,8,6,0,1.0,5,2,11
252,False,15,24,6,8,1.0,6,2,8
253,False,23,19,5,8,1.0,5,2,9
254,False,40,44,5,8,1.0,5,2,14
255,False,40,20,7,1,1.0,5,2,17
256,False,21,27,12,1,1.0,10,2,19
257,True,26,15,3,0,1.0,5,2,8
258,True,16,24,6,4,1.0,5,2,8
259,False,38,42,2,5,1.0,5,2,9
260,False,40,37,3,4,1.0,5,2,11
261,False,21,26,5,8,1.0,5,2,8
262,False,34,31,13,7,1.0,14,3,24
263,False,21,10,14,6,1.0,14,3,22
264,True,28,23,1,4,1.0,5,2,8
265,True,25,12,3,1,1.0,5,2,8
266,False,15,23,4,1,1.0,5,2,8
267,False,16,37,2,1,1.0,5,2,8
268,False,44,13,2,7,1.0,5,2,11
269,False,43,12,11,9,1.0,12,3,24
270,False,33,43,13,0,1.0,10,2,24
271,True,32,22,7,4,1.0,5,2,15
272,True,17,5,9,2,1.0,6,2,13
273,False,38,32,12,7,1.0,12,3,24
274,False,17,42,13,7,1.0,14,3,19
275,False,48,44,9,7,1.0,9,2,22
276,False,30,13,5,4,1.0,5,2,11
277,False,35,23,8,1,1.0,5,2,17
278,True,16,14,7,0,1.0,5,2,10
279,True,32,23,3,3,1.0,5,2,9
280,False,43,27,3,0,1.0,5,2,12
281,False,19,29,12,9,1.0,13,3,18
282,False,16,12,8,6,1.0,7,2,11
283,False,26,29,6,4,1.0,5,2,11
284,False,44,18,3,4,1.0,5,2,12
285,True,21,7,4,1,1.0,5,2,8
286,True,31,16,8,0,1.0,5,2,16
287,False,24,39,9,6,1.0,8,2,15
288,False,46,26,3,2,1.0,5,2,13
289,False,31,23,10,7,1.0,10,2,19
290,False,16,34,8,8,1.0,8,2,11
291,False,36,13,11,9,1.0,12,3,22
292,True,22,6,7,4,1.0,5,2,12
293,True,20,10,2,4,1.0,5,2,8
294,False,48,26,6,8,1.0,6,2,18
295,False,26,32,6,9,1.0,7,2,12
296,False,36,30,12,8,1.0,13,3,24
297,False,45,15,12,7,1.0,13,3,26
298,False,48,21,14,8,1.0,16,4,30
299,True,30,11,1,1,1.0,5,2,8
300,True,30,18,2,3,1.0,5,2,8
301,False,15,35,14,4,1.0,14,3,21
302,False,25,20,5,0,1.0,5,2,10
303,False,49,43,8,7,1.0,8,2,22
304,False,36,14,9,0,1.0,6,2,19
305,False,34,28,4,3,1.0,5,2,11
306,True,20,21,2,0,1.0,5,2,8
307,True,11,13,9,0,1.0,6,2,12
308,False,15,34,14,7,1.0,16,4,21
309,False,39,44,4,1,1.0,5,2,13
310,False,44,43,13,2,1.0,12,3,28
311,False,31,19,10,6,1.0,10,2,20
312,False,26,25,9,2,1.0,7,2,17
313,True,17,21,7,4,1.0,6,2,11
314,True,31,20,6,0,1.0,5,2,14
315,False,32,34,13,9,1.0,16,5,25
316,False,40,41,11,6,1.0,12,3,24
317,False,31,32,11,4,1.0,11,3,22
318,False,36,16,6,6,1.0,6,2,16
319,False,23,17,3,6,1.0,5,2,8
320,True,27,24,7,2,1.0,5,2,15
321,True,27,14,7,0,1.0,5,2,15
322,False,28,40,9,2,1.0,8,2,18
323,False,48,12,6,7,1.0,7,2,20
324,False,40,32,13,6,1.0,15,5,28
325,False,29,13,14,5,1.0,16,5,26
326,False,39,22,3,0,1.0,5,2,13
327,True,25,17,2,2,1.0,5,2,8
328,True,19,6,7,4,1.0,7,2,13
329,False,27,27,4,6,1.0,5,2,11
330,False,43,38,6,8,1.0,8,2,19
331,False,30,19,10,6,1.0,12,4,21
332,False,34,14,2,0,1.0,5,2,10
333,False,17,23,9,1,1.0,8,2,15
334,True,13,22,5,0,1.0,5,2,8
335,True,25,5,5,0,1.0,5,2,12
336,False,29,33,5,9,1.0,8,2,13
337,False,20,33,12,1,1.0,12,3,21
338,False,39,16,5,3,1.0,5,2,16
339,False,22,29,14,5,1.0,17,6,25
340,False,24,43,10,9,1.0,14,5,20
341,True,18,21,3,4,1.0,5,2,8
342,True,14,19,7,0,1.0,6,2,12
343,False,23,44,5,9,1.0,8,3,12
344,False,49,27,2,7,1.0,5,2,15
345,False,17,41,4,5,1.0,5,2,9
346,False,27,34,10,3,1.0,11,4,21
347,False,28,43,12,8,1.0,16,6,24
348,True,33,7,9,2,1.0,10,3,21
349,True,34,6,9,0,1.0,9,3,22
350,False,19,20,12,1,1.0,13,5,22
351,False,38,24,7,7,1.0,10,4,20
352,False,19,35,3,5,1.0,5,2,9
353,False,27,37,6,0,1.0,6,2,16
354,False,46,38,4,9,1.0,8,3,18
355,True,12,12,2,2,1.0,5,2,8
356,True,22,17,1,2,1.0,5,2,8
357,False,30,37,2,8,1.0,5,2,11
358,False,27,34,6,9,1.0,11,5,16
359,False,41,16,6,9,1.0,11,5,20
360,False,45,32,11,9,1.0,17,7,29
361,False,46,39,8,1,1.0,9,3,25
362,True,13,6,7,1,1.0,8,3,14
363,True,22,18,1,0,1.0,5,2,8
364,False,31,40,3,7,1.0,7,3,13
365,False,49,15,4,6,1.0,7,3,20
366,False,24,41,3,4,1.0,5,2,11
367,False,43,31,5,3,1.0,7,3,20
368,False,46,13,12,0,1.0,14,6,32
369,True,21,21,6,0,1.0,7,3,15
370,True,31,22,2,4,1.0,5,2,12
371,False,26,44,5,6,1.0,9,4,15
372,False,43,20,2,5,1.0,5,3,16
373,False,29,41,4,9,1.0,9,5,15
374,False,37,35,3,1,1.0,5,2,16
375,False,43,13,2,2,1.0,5,2,16
376,True,22,13,7,4,1.0,11,5,18
377,True,20,24,2,3,1.0,5,2,10
378,False,36,20,12,2,1.0,16,7,29
379,False,31,37,14,4,1.0,19,9,31
380,False,30,29,7,2,1.0,10,5,20
381,False,19,12,12,0,1.0,15,7,25
382,False,29,43,14,2,1.0,19,9,31
383,True,26,16,2,3,1.0,5,3,12
384,True,25,12,9,0,1.0,12,6,22
385,False,43,17,12,1,1.0,16,7,32
386,False,21,12,14,4,1.0,20,9,29
387,False,38,12,5,8,1.0,11,6,20
388,False,44,23,8,0,1.0,11,5,27
389,False,34,18,7,8,1.0,14,7,22
390,True,31,6,8,2,1.0,12,6,23
391,True,22,21,8,4,1.0,13,7,20
392,False,32,39,3,5,1.0,8,5,16
393,False,46,20,14,8,1.0,23,11,37
394,False,47,17,12,5,1.0,19,9,34
395,False,38,26,13,8,1.0,22,11,33
396,False,46,24,7,5,1.0,13,7,26
397,True,29,5,8,1,1.0,12,6,23
398,True,10,6,1,0,1.0,5,3,8
399,False,27,39,2,3,1.0,6,4,13
400,False,40,31,8,1,1.0,12,7,26
401,False,40,24,3,9,1.0,11,7,19
402,False,25,12,12,5,1.0,19,10,28
403,False,23,15,10,6,1.0,18,9,24
404,True,18,22,8,1,1.0,13,7,20
405,True,29,19,7,2,1.0,12,7,22
406,False,34,25,5,5,1.0,11,7,20
407,False,36,35,4,8,1.0,12,7,20
408,False,28,20,3,5,1.0,9,6,16
409,False,26,32,13,8,1.0,23,12,30
410,False,33,17,14,6,1.0,23,12,34
411,True,30,23,2,1,1.0,6,4,15
412,True,28,9,8,0,1.0,13,7,24
413,False,17,37,11,2,1.0,17,9,25
414,False,49,38,7,0,1.0,12,7,28
415,False,21,21,2,4,1.0,8,5,13
416,False,45,33,5,4,1.0,11,7,24
417,False,18,37,13,3,1.0,21,11,28
418,True,33,22,1,2,1.0,6,5,15
419,True,18,8,5,1,1.0,10,6,16
420,False,16,24,3,3,1.0,9,6,13
421,False,20,21,4,1,1.0,9,6,16
422,False,35,24,2,2,1.0,7,5,17
423,False,40,17,5,6,1.0,13,8,23
424,False,28,23,3,6,1.0,10,7,17
425,True,14,9,6,4,1.0,13,8,17
426,True,18,19,8,0,1.0,13,8,21
427,False,34,11,8,5,1.0,16,9,26
428,False,31,34,10,1,1.0,16,9,28
429,False,49,14,2,7,1.0,10,7,22
430,False,26,32,12,9,1.0,23,13,30
431,False,17,23,11,9,1.0,22,12,26
432,True,21,13,1,4,1.0,7,6,12
433,True,29,12,1,0,1.0,5,5,14
434,False,34,37,10,4,1.0,18,10,29
435,False,26,37,7,3,1.0,14,9,22
436,False,28,11,10,4,1.0,18,10,28
437,False,34,35,14,0,1.0,21,11,35
438,False,49,15,6,4,1.0,13,8,28
439,True,14,5,1,2,1.0,6,5,10
440,True,23,16,4,4,1.0,11,8,17
441,False,38,43,10,1,1.0,17,10,31
442,False,43,40,9,1,1.0,16,9,31
443,False,37,29,8,3,1.0,15,9,27
444,False,30,17,3,4,1.0,10,7,18
445,False,15,17,14,5,1.0,24,13,30
446,True,14,19,6,1,1.0,12,8,18
447,True,10,15,2,1,1.0,7,6,10
448,False,31,35,9,7,1.0,19,11,27
449,False,26,36,9,8,1.0,19,11,26
450,False,18,42,2,2,1.0,8,6,13
451,False,45,25,6,4,1.0,14,9,27
452,False,40,37,3,1,1.0,9,6,21
453,True,15,13,1,0,1.0,6,5,10
454,True,34,20,9,4,1.0,17,10,28
455,False,27,40,10,3,1.0,18,10,28
456,False,48,13,7,2,1.0,14,9,29
457,False,20,43,3,8,1.0,12,8,15
458,False,37,28,14,0,1.0,21,11,37
459,False,38,16,10,4,1.0,18,11,31
460,True,24,5,7,4,1.0,15,9,22
461,True,28,5,1,0,1.0,6,5,14
462,False,49,35,12,2,1.0,20,11,37
463,False,22,23,11,1,1.0,18,10,28
464,False,23,12,6,9,1.0,16,10,20
465,False,22,11,7,4,1.0,15,9,22
466,False,43,35,10,4,1.0,18,11,32
467,True,11,20,5,3,1.0,12,8,15
468,True,13,19,7,1,1.0,13,8,19
469,False,35,32,12,6,1.0,22,12,33
470,False,30,24,10,3,1.0,18,10,28
471,False,25,24,5,4,1.0,12,8,19
472,False,27,31,4,1,1.0,10,7,18
473,False,28,13,6,3,1.0,13,8,22
474,True,23,19,3,1,1.0,8,6,16
475,True,13,22,2,0,1.0,7,5,11
476,False,27,13,11,8,1.0,21,12,29
477,False,44,20,8,9,1.0,18,11,29
478,False,27,40,8,7,1.0,17,10,24
479,False,34,13,7,6,1.0,16,9,25
480,False,15,22,8,5,1.0,16,10,21
481,True,31,13,9,1,1.0,15,9,27
482,True,33,14,8,0,1.0,14,8,26
483,False,40,36,6,3,1.0,13,8,25
484,False,38,28,5,6,1.0,13,8,23
485,False,24,34,3,2,1.0,9,6,16
486,False,24,42,8,1,1.0,14,8,23
487,False,19,44,13,1,1.0,20,11,29
488,True,10,21,6,4,1.0,13,8,16
489,True,24,7,7,2,1.0,13,8,21
490,False,24,18,14,8,1.0,24,13,32
491,False,39,11,4,6,1.0,11,7,21
492,False,35,27,4,9,1.0,13,8,20
493,False,25,33,13,2,1.0,20,11,31
494,False,18,35,7,9,1.0,16,10,19
495,True,16,17,4,4,1.0,10,7,14
496,True,10,8,3,0,1.0,7,5,11
497,False,22,42,12,5,1.0,20,11,28
498,False,18,22,2,1,1.0,6,5,12
499,False,19,36,6,7,1.0,14,8,18
500,False,22,12,7,9,1.0,16,9,20
501,False,17,31,7,1,1.0,12,7,19
502,True,32,16,2,0,1.0,5,4,16
503,True,12,6,7,3,1.0,13,7,17
504,False,22,31,13,9,1.0,23,12,29
505,False,19,22,14,8,1.0,24,12,30
506,False,30,39,10,6,1.0,18,10,27
507,False,30,21,2,7,1.0,9,6,15
508,False,34,12,14,6,1.0,22,11,34
509,True,28,12,6,4,1.0,12,7,20
510,True,29,12,8,3,1.0,14,7,23
511,False,15,39,6,3,1.0,11,6,16
512,False,20,31,3,7,1.0,9,6,13
513,False,46,42,6,5,1.0,12,7,25
514,False,48,23,5,0,1.0,8,5,24
515,False,37,11,10,4,1.0,16,8,28
516,True,11,13,1,2,1.0,5,3,8
517,True,12,24,7,1,1.0,11,6,16
518,False,18,27,8,5,1.0,14,7,19
519,False,49,31,12,5,1.0,19,9,35
520,False,26,27,14,2,1.0,20,9,31
521,False,44,33,11,5,1.0,17,9,31
522,False,17,25,8,3,1.0,13,7,19
523,True,23,13,5,2,1.0,9,5,16
524,True,11,6,3,1,1.0,6,3,9
525,False,28,29,3,9,1.0,9,6,14
526,False,39,11,10,5,1.0,16,8,28
527,False,47,40,2,5,1.0,6,4,18
528,False,17,44,10,5,1.0,16,8,21
529,False,39,22,6,1,1.0,9,4,22
530,True,17,6,4,0,1.0,6,3,12
531,True,24,8,4,1,1.0,6,3,14
532,False,43,15,14,1,1.0,18,8,35
533,False,37,28,4,4,1.0,8,4,18
534,False,33,43,11,8,1.0,18,9,27
535,False,16,20,3,7,1.0,8,4,10
536,False,29,18,8,2,1.0,11,5,21
537,True,18,7,5,0,1.0,6,3,13
538,True,23,23,7,3,1.0,10,5,18
539,False,47,13,5,6,1.0,9,5,22
540,False,31,38,5,3,1.0,8,4,17
541,False,49,16,12,5,1.0,17,8,33
542,False,28,16,6,5,1.0,10,4,17
543,False,19,11,12,4,1.0,16,7,24
544,True,31,10,5,1,1.0,6,3,17
545,True,32,11,5,0,1.0,6,2,17
546,False,27,30,11,1,1.0,13,5,24
547,False,35,27,6,3,1.0,8,3,19
548,False,31,44,2,4,1.0,5,2,12
549,False,40,13,3,3,1.0,5,2,16
550,False,32,44,10,3,1.0,13,5,24
551,True,15,14,5,1,1.0,6,2,11
552,True,22,21,9,0,1.0,10,4,19
553,False,23,10,3,0,1.0,5,2,10
554,False,24,30,13,6,1.0,18,7,26
555,False,48,17,12,5,1.0,16,6,31
556,False,22,24,2,6,1.0,5,2,8
557,False,38,28,6,0,1.0,6,2,19
558,True,32,9,8,4,1.0,10,4,20
559,True,17,15,1,4,1.0,5,2,8
560,False,38,44,9,0,1.0,9,3,23
561,False,19,29,6,7,1.0,9,3,13
562,False,45,20,5,2,1.0,5,2,19
563,False,21,37,4,9,1.0,7,3,10
564,False,19,14,7,7,1.0,10,4,14
565,True,19,10,1,0,1.0,5,2,8
566,True,18,6,2,2,1.0,5,2,8
567,False,18,23,10,8,1.0,14,5,18
568,False,39,19,6,3,1.0,6,2,18
569,False,26,36,9,1,1.0,9,2,19
570,False,27,41,13,1,1.0,14,4,25
571,False,25,19,2,7,1.0,5,2,8
572,True,27,13,9,2,1.0,9,3,19
573,True,23,22,6,3,1.0,6,2,13
574,False,44,29,6,2,1.0,5,2,19
575,False,35,44,11,6,1.0,13,5,24
576,False,26,27,6,4,1.0,6,2,14
577,False,22,16,8,5,1.0,9,3,16
578,False,36,34,7,1,1.0,6,2,18
579,True,11,19,4,2,1.0,5,2,8
580,True,27,19,3,3,1.0,5,2,9
581,False,27,31,12,4,1.0,13,4,23
582,False,47,12,7,2,1.0,6,2,21
583,False,37,38,8,8,1.0,10,3,20
584,False,22,25,9,0,1.0,7,2,17
585,False,19,12,2,3,1.0,5,2,8
586,True,17,7,2,2,1.0,5,2,8
587,True,34,14,5,2,1.0,5,2,14
588,False,41,11,10,8,1.0,12,4,24
589,False,36,35,11,5,1.0,12,3,24
590,False,26,26,10,1,1.0,9,2,19
591,False,34,20,4,6,1.0,5,2,12
592,False,20,28,6,9,1.0,8,2,11
593,True,13,19,4,3,1.0,5,2,8
594,True,19,7,5,4,1.0,5,2,9
595,False,35,19,7,3,1.0,6,2,17
596,False,34,26,8,6,1.0,8,2,18
597,False,18,38,4,7,1.0,5,2,8
598,False,30,13,9,7,1.0,10,2,18
599,False,48,39,3,2,1.0,5,2,15
600,True,28,21,3,4,1.0,5,2,8
601,True,21,10,5,3,1.0,5,2,9
602,False,33,39,8,0,1.0,5,2,17
603,False,47,27,5,0,1.0,5,2,17
604,False,42,20,10,5,1.0,10,2,23
605,False,47,26,7,3,1.0,5,2,20
606,False,34,36,7,6,1.0,7,2,16
607,True,18,20,5,0,1.0,5,2,8
608,True,29,14,2,2,1.0,5,2,8
609,False,27,39,7,5,1.0,6,2,14
610,False,31,28,11,2,1.0,9,2,21
611,False,40,14,14,4,1.0,14,3,28
612,False,34,30,11,4,1.0,10,2,22
613,False,20,35,5,6,1.0,5,2,8
614,True,16,22,3,0,1.0,5,2,8
615,True,33,8,6,0,1.0,5,2,14
616,False,45,29,9,8,1.0,10,2,22
617,False,35,39,9,9,1.0,10,2,19
618,False,44,31,13,6,1.0,13,3,28
619,False,49,37,9,9,1.0,10,2,23
620,False,30,25,7,9,1.0,8,2,14
621,True,34,17,6,3,1.0,5,2,14
622,True,18,17,4,2,1.0,5,2,8
623,False,34,27,11,8,1.0,12,3,21
624,False,35,13,3,0,1.0,5,2,10
625,False,41,16,7,1,1.0,5,2,17
